Altium Designer Pick and Place Locations
C:\Users\dnv\gob\mimosa\mimosa\ecad\fab 9-21-2020 5-28-37 PM\Pick Place\Pick Place for mimosa_host_fsr(Populated).csv

========================================================================================================================
File Design Information:

Date:       21/09/20
Time:       17:28
Revision:   Not in VersionControl
Variant:    Populated
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"SW1","PTS647SK50SMTR2LFS","TopLayer","PTS647SK50SMTR2L","50.6930","67.2726","180","No Description Available"
"R19","5.1k","TopLayer","SMD-0201-RES","37.3218","51.9847","180","RES SMD 5.1K OHM 1% 1/20W 0201"
"R11","1k","TopLayer","SMD-0201-RES","61.8743","39.6014","180","RES SMD 1K OHM 1% 1/20W 0201"
"R14","0.0","TopLayer","SMD-0201-RES","38.1519","40.3659","180","RES SMD 0.0OHM JUMPER 1/20W 0201"
"R8","0.0","TopLayer","SMD-0201-RES","38.8632","69.6074","180","RES SMD 0.0OHM JUMPER 1/20W 0201"
"D1","APBDA3020SURKCGKC-GX","TopLayer","Kingbright_0_MFG","71.5230","32.4104","90",""
"U7","PKMCS0909E4000-R1","TopLayer","XDCR_PKMCS0909E4000-R1","64.7954","33.2232","180","Buzzers Transducer, Externally Driven Piezo 1.5V 4kHz 65dB @ 1.5V, 10cm Surface Mount Solder Pads"
"J2","USB4110-GF-A","TopLayer","GCT_USB4110-GF-A","32.3505","50.7746","270","USB-C _USB TYPE-C_ USB 2.0 Receptacle Connector 24 _16+8 Dummy_ Position Surface Mount, Right Angle; Through Hole"
"U6","219-5MST","TopLayer","SW5_219SMT","50.7746","33.8074","270","No Description Available"
"J1","20021121-00010C4LF","TopLayer","CONN_00010C4LF_A","67.7926","57.8866","360","No Description Available"
"U3","NINA-B302-00B","TopLayer","NINA-B302-00B","64.5960","66.9036","90","Bluetooth Bluetooth v5.0 Transceiver Module 2.4GHz Antenna Not Included Surface Mount"
"J5","SJ1-42534-SMT","TopLayer","*CUI_SJ1-42534-SMT_SJ1-42534-SMT(Primary)","33.4532","36.3220","0","2.5 mm, 4 Conductors, Right Angle, Surface Mount _SMT_, Audio Jack Connector"
"J4","SJ1-42534-SMT","TopLayer","*CUI_SJ1-42534-SMT_SJ1-42534-SMT(Primary)","33.4532","65.3034","0","2.5 mm, 4 Conductors, Right Angle, Surface Mount _SMT_, Audio Jack Connector"
"U5","TLV70233DSET","TopLayer","TI-DSE6_V","40.1066","55.2196","90","Single Output LDO, 300 mA, Fixed 3.3 V Output, 2 to 5.5 V Input, with Low IQ, 6-pin WSON (DSE), -40 to 125 degC, Green (RoHS & no Sb/Br)"
"U4","ESD7383NCTBG","TopLayer","ONSC-WLCSP-4-567CB-01","36.5030","41.9894","360","USB-OTG 3-Line Protection, 4-Pin WLCSP, Pb-Free, Tape and Reel"
"U2","ESD7383NCTBG","TopLayer","ONSC-WLCSP-4-567CB-01","37.4142","70.4088","90","USB-OTG 3-Line Protection, 4-Pin WLCSP, Pb-Free, Tape and Reel"
"U1","TLV521DCKT","TopLayer","*SOT65P210X110-5N","62.2046","56.6674","270",""
"TP3","TP-SM-C-100","TopLayer","TP-SM-C-100","56.7436","69.6976","90","Test Point, Surface Mount, Circular, Pad Diameter 1 mm"
